--- Terminal on /dev/ttyACM0 | 9600 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
value 0 42.97
Keep the bot still, calibrating sensors
value 0 0.16
value 1 0.15
value 2 0.14
Control loop: angle=91.52, rate=-0.20, needed_rate=-549.12, needed_duty=-13.72, battery=0.00, motors=OFF
Control loop: angle=30.16, rate=-26.63, needed_rate=-59.56, needed_duty=-0.16, battery=11.33, motors=OFF
Control loop: angle=29.98, rate=-26.08, needed_rate=-59.25, needed_duty=-0.17, battery=11.33, motors=OFF
Control loop: angle=29.81, rate=-26.08, needed_rate=-58.93, needed_duty=-0.16, battery=11.33, motors=OFF
Control loop: angle=29.65, rate=-26.14, needed_rate=-58.63, needed_duty=-0.16, battery=11.33, motors=OFF
Control loop: angle=29.49, rate=-26.62, needed_rate=-58.38, needed_duty=-0.14, battery=11.33, motors=OFF
Control loop: angle=29.35, rate=-26.75, needed_rate=-58.13, needed_duty=-0.15, battery=11.33, motors=OFF
Control loop: angle=29.21, rate=-26.57, needed_rate=-57.85, needed_duty=-0.15, battery=11.33, motors=OFF
Control loop: angle=29.07, rate=-26.32, needed_rate=-57.61, needed_duty=-0.16, battery=11.33, motors=OFF
Control loop: angle=28.94, rate=-26.38, needed_rate=-57.35, needed_duty=-0.15, battery=11.33, motors=OFF
Control loop: angle=28.80, rate=-26.38, needed_rate=-57.06, needed_duty=-0.15, battery=11.33, motors=OFF
Control loop: angle=28.67, rate=-26.50, needed_rate=-56.80, needed_duty=-0.14, battery=11.33, motors=OFF
Control loop: angle=28.53, rate=-27.17, needed_rate=-56.51, needed_duty=-0.13, battery=11.33, motors=OFF
Control loop: angle=28.38, rate=-27.78, needed_rate=-56.18, needed_duty=-0.12, battery=11.33, motors=OFF
Control loop: angle=28.22, rate=-28.27, needed_rate=-55.79, needed_duty=-0.12, battery=11.33, motors=OFF
Control loop: angle=28.05, rate=-28.52, needed_rate=-55.44, needed_duty=-0.12, battery=11.33, motors=OFF
Control loop: angle=27.89, rate=-29.06, needed_rate=-55.12, needed_duty=-0.11, battery=11.33, motors=OFF
Control loop: angle=27.72, rate=-29.73, needed_rate=-54.77, needed_duty=-0.10, battery=11.32, motors=OFF
Control loop: angle=27.55, rate=-30.04, needed_rate=-54.40, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=27.36, rate=-29.92, needed_rate=-53.97, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=27.18, rate=-28.83, needed_rate=-53.63, needed_duty=-0.14, battery=11.32, motors=OFF
Control loop: angle=27.00, rate=-27.55, needed_rate=-53.31, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=26.84, rate=-26.09, needed_rate=-53.04, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=26.69, rate=-24.50, needed_rate=-52.80, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=26.55, rate=-23.09, needed_rate=-52.54, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=26.43, rate=-21.33, needed_rate=-52.35, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=26.31, rate=-20.77, needed_rate=-52.15, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=26.21, rate=-19.86, needed_rate=-52.01, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=26.11, rate=-18.88, needed_rate=-51.80, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=25.99, rate=-18.15, needed_rate=-51.54, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=25.88, rate=-17.35, needed_rate=-51.28, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=25.76, rate=-16.26, needed_rate=-51.06, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=25.65, rate=-15.70, needed_rate=-50.88, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=25.53, rate=-15.28, needed_rate=-50.56, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=25.39, rate=-14.48, needed_rate=-50.25, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=25.24, rate=-14.05, needed_rate=-49.86, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=25.08, rate=-13.57, needed_rate=-49.55, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=24.92, rate=-13.50, needed_rate=-49.19, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=24.75, rate=-12.90, needed_rate=-48.80, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=24.57, rate=-12.29, needed_rate=-48.42, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=24.38, rate=-11.49, needed_rate=-47.99, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=24.19, rate=-10.15, needed_rate=-47.61, needed_duty=-0.21, battery=11.32, motors=OFF
Control loop: angle=23.97, rate=-9.30, needed_rate=-47.08, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=23.74, rate=-8.38, needed_rate=-46.53, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=23.52, rate=-7.16, needed_rate=-46.17, needed_duty=-0.21, battery=11.32, motors=OFF
Control loop: angle=23.33, rate=-6.18, needed_rate=-45.92, needed_duty=-0.21, battery=11.32, motors=OFF
Control loop: angle=23.17, rate=-5.27, needed_rate=-45.69, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=23.04, rate=-3.99, needed_rate=-45.54, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=22.93, rate=-3.37, needed_rate=-45.46, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=22.86, rate=-2.46, needed_rate=-45.41, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=22.81, rate=-0.94, needed_rate=-45.42, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=22.78, rate=0.10, needed_rate=-45.45, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=22.77, rate=1.32, needed_rate=-45.47, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=22.75, rate=2.24, needed_rate=-45.45, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=22.74, rate=2.79, needed_rate=-45.44, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=22.73, rate=4.86, needed_rate=-45.43, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=22.73, rate=6.39, needed_rate=-45.46, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=22.74, rate=7.85, needed_rate=-45.53, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=22.78, rate=10.22, needed_rate=-45.69, needed_duty=-0.33, battery=11.32, motors=OFF
Control loop: angle=22.82, rate=11.70, needed_rate=-45.82, needed_duty=-0.32, battery=11.32, motors=OFF
Control loop: angle=22.87, rate=13.65, needed_rate=-45.93, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=22.93, rate=15.05, needed_rate=-46.09, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=23.00, rate=17.25, needed_rate=-46.27, needed_duty=-0.36, battery=11.32, motors=OFF
Control loop: angle=23.08, rate=20.53, needed_rate=-46.47, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=23.17, rate=22.68, needed_rate=-46.69, needed_duty=-0.39, battery=11.32, motors=OFF
Control loop: angle=23.26, rate=25.12, needed_rate=-46.92, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=23.38, rate=27.92, needed_rate=-47.21, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=23.51, rate=29.82, needed_rate=-47.54, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=23.65, rate=31.47, needed_rate=-47.89, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=23.82, rate=34.39, needed_rate=-48.28, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=24.01, rate=35.99, needed_rate=-48.80, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=24.23, rate=37.51, needed_rate=-49.36, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=24.47, rate=37.95, needed_rate=-49.87, needed_duty=-0.46, battery=11.32, motors=OFF
Control loop: angle=24.70, rate=38.19, needed_rate=-50.35, needed_duty=-0.46, battery=11.32, motors=OFF
Control loop: angle=24.97, rate=39.29, needed_rate=-51.04, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=25.29, rate=39.96, needed_rate=-51.82, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=25.60, rate=40.51, needed_rate=-52.43, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=25.88, rate=40.57, needed_rate=-52.92, needed_duty=-0.48, battery=11.31, motors=OFF
Control loop: angle=26.15, rate=41.30, needed_rate=-53.39, needed_duty=-0.50, battery=11.31, motors=OFF
Control loop: angle=26.41, rate=42.10, needed_rate=-53.86, needed_duty=-0.51, battery=11.31, motors=OFF
Control loop: angle=26.67, rate=42.95, needed_rate=-54.40, needed_duty=-0.51, battery=11.31, motors=OFF
Control loop: angle=26.91, rate=42.83, needed_rate=-54.79, needed_duty=-0.49, battery=11.31, motors=OFF
Control loop: angle=27.14, rate=43.56, needed_rate=-55.17, needed_duty=-0.52, battery=11.31, motors=OFF
Control loop: angle=27.36, rate=43.99, needed_rate=-55.58, needed_duty=-0.51, battery=11.31, motors=OFF
Control loop: angle=27.57, rate=44.42, needed_rate=-56.00, needed_duty=-0.52, battery=11.31, motors=OFF
Control loop: angle=27.78, rate=44.78, needed_rate=-56.41, needed_duty=-0.52, battery=11.31, motors=OFF
Control loop: angle=27.99, rate=44.42, needed_rate=-56.81, needed_duty=-0.51, battery=11.31, motors=OFF
Control loop: angle=28.19, rate=44.42, needed_rate=-57.16, needed_duty=-0.51, battery=11.31, motors=OFF
Control loop: angle=28.39, rate=44.18, needed_rate=-57.60, needed_duty=-0.51, battery=11.31, motors=OFF
Control loop: angle=28.60, rate=44.11, needed_rate=-58.06, needed_duty=-0.52, battery=11.31, motors=OFF
Control loop: angle=28.82, rate=42.90, needed_rate=-58.50, needed_duty=-0.49, battery=11.31, motors=OFF
Control loop: angle=29.03, rate=42.35, needed_rate=-58.91, needed_duty=-0.50, battery=11.31, motors=OFF
Control loop: angle=29.24, rate=41.56, needed_rate=-59.34, needed_duty=-0.50, battery=11.31, motors=OFF
Control loop: angle=29.47, rate=40.03, needed_rate=-59.85, needed_duty=-0.48, battery=11.31, motors=OFF
Control loop: angle=29.70, rate=38.51, needed_rate=-60.33, needed_duty=-0.47, battery=11.31, motors=OFF
Control loop: angle=29.94, rate=36.86, needed_rate=-60.81, needed_duty=-0.47, battery=11.31, motors=OFF
Control loop: angle=30.17, rate=33.82, needed_rate=-61.26, needed_duty=-0.42, battery=11.31, motors=OFF
Control loop: angle=30.38, rate=32.16, needed_rate=-61.60, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=30.57, rate=30.45, needed_rate=-61.93, needed_duty=-0.43, battery=11.31, motors=OFF
Control loop: angle=30.75, rate=29.41, needed_rate=-62.23, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=30.93, rate=29.16, needed_rate=-62.55, needed_duty=-0.46, battery=11.31, motors=OFF
Control loop: angle=31.09, rate=28.80, needed_rate=-62.85, needed_duty=-0.46, battery=11.31, motors=OFF
Control loop: angle=31.27, rate=27.64, needed_rate=-63.24, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=31.44, rate=27.09, needed_rate=-63.59, needed_duty=-0.45, battery=11.31, motors=OFF
Control loop: angle=31.62, rate=26.12, needed_rate=-63.95, needed_duty=-0.44, battery=11.31, motors=OFF
Control loop: angle=31.81, rate=25.68, needed_rate=-64.38, needed_duty=-0.45, battery=11.31, motors=OFF
Control loop: angle=32.03, rate=25.86, needed_rate=-64.91, needed_duty=-0.47, battery=11.31, motors=OFF
Control loop: angle=32.30, rate=25.56, needed_rate=-65.67, needed_duty=-0.47, battery=11.31, motors=OFF
Control loop: angle=32.54, rate=25.32, needed_rate=-66.08, needed_duty=-0.46, battery=11.31, motors=OFF
Control loop: angle=32.79, rate=25.44, needed_rate=-66.56, needed_duty=-0.47, battery=11.31, motors=OFF
Control loop: angle=33.09, rate=25.86, needed_rate=-67.39, needed_duty=-0.49, battery=11.31, motors=OFF
Control loop: angle=33.46, rate=26.05, needed_rate=-68.39, needed_duty=-0.50, battery=11.31, motors=OFF
Control loop: angle=33.82, rate=25.14, needed_rate=-69.07, needed_duty=-0.47, battery=11.31, motors=OFF
Control loop: angle=34.14, rate=25.38, needed_rate=-69.56, needed_duty=-0.49, battery=11.31, motors=OFF
Control loop: angle=34.44, rate=25.68, needed_rate=-70.11, needed_duty=-0.50, battery=11.31, motors=OFF
Control loop: angle=34.72, rate=27.20, needed_rate=-70.55, needed_duty=-0.53, battery=11.31, motors=OFF
Control loop: angle=34.98, rate=28.78, needed_rate=-70.97, needed_duty=-0.54, battery=11.31, motors=OFF
Control loop: angle=35.21, rate=30.19, needed_rate=-71.36, needed_duty=-0.54, battery=11.32, motors=OFF
Control loop: angle=35.49, rate=32.08, needed_rate=-72.07, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=35.78, rate=33.24, needed_rate=-72.73, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=36.09, rate=35.01, needed_rate=-73.41, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=36.40, rate=35.44, needed_rate=-74.07, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=36.73, rate=36.36, needed_rate=-74.77, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=37.07, rate=38.18, needed_rate=-75.51, needed_duty=-0.62, battery=11.32, motors=OFF
Control loop: angle=37.41, rate=39.41, needed_rate=-76.15, needed_duty=-0.61, battery=11.32, motors=OFF
Control loop: angle=37.72, rate=40.39, needed_rate=-76.70, needed_duty=-0.62, battery=11.32, motors=OFF
Control loop: angle=38.06, rate=41.67, needed_rate=-77.49, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=38.40, rate=42.89, needed_rate=-78.17, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=38.74, rate=43.99, needed_rate=-78.82, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=39.06, rate=44.24, needed_rate=-79.39, needed_duty=-0.63, battery=11.32, motors=OFF
Control loop: angle=39.35, rate=45.03, needed_rate=-79.89, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=39.65, rate=46.49, needed_rate=-80.47, needed_duty=-0.68, battery=11.32, motors=OFF
Control loop: angle=39.94, rate=46.86, needed_rate=-81.03, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=40.21, rate=47.29, needed_rate=-81.52, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=40.47, rate=47.59, needed_rate=-81.95, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=40.72, rate=47.17, needed_rate=-82.43, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=40.96, rate=47.71, needed_rate=-82.91, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=41.22, rate=47.41, needed_rate=-83.47, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=41.47, rate=46.38, needed_rate=-83.94, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=41.71, rate=45.22, needed_rate=-84.41, needed_duty=-0.63, battery=11.32, motors=OFF
Control loop: angle=41.95, rate=43.82, needed_rate=-84.86, needed_duty=-0.62, battery=11.32, motors=OFF
Control loop: angle=42.18, rate=42.84, needed_rate=-85.27, needed_duty=-0.63, battery=11.32, motors=OFF
Control loop: angle=42.41, rate=40.59, needed_rate=-85.72, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=42.62, rate=38.51, needed_rate=-86.10, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=42.82, rate=36.62, needed_rate=-86.45, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=43.01, rate=33.09, needed_rate=-86.76, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=43.18, rate=30.46, needed_rate=-87.02, needed_duty=-0.54, battery=11.32, motors=OFF
Control loop: angle=43.32, rate=26.74, needed_rate=-87.24, needed_duty=-0.50, battery=11.32, motors=OFF
Control loop: angle=43.46, rate=24.29, needed_rate=-87.44, needed_duty=-0.51, battery=11.32, motors=OFF
Control loop: angle=43.57, rate=22.16, needed_rate=-87.61, needed_duty=-0.51, battery=11.32, motors=OFF
Control loop: angle=43.68, rate=18.87, needed_rate=-87.79, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=43.77, rate=16.48, needed_rate=-87.89, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=43.84, rate=14.34, needed_rate=-87.99, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=43.91, rate=11.05, needed_rate=-88.11, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=43.97, rate=8.55, needed_rate=-88.16, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=44.02, rate=6.53, needed_rate=-88.24, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=44.07, rate=3.06, needed_rate=-88.34, needed_duty=-0.39, battery=11.32, motors=OFF
Control loop: angle=44.12, rate=0.67, needed_rate=-88.46, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=44.20, rate=-3.77, needed_rate=-88.72, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=44.33, rate=-6.65, needed_rate=-89.16, needed_duty=-0.36, battery=11.32, motors=OFF
Control loop: angle=44.44, rate=-9.76, needed_rate=-89.33, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=44.53, rate=-13.78, needed_rate=-89.40, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=44.58, rate=-15.81, needed_rate=-89.39, needed_duty=-0.33, battery=11.32, motors=OFF
Control loop: angle=44.64, rate=-17.03, needed_rate=-89.50, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=44.68, rate=-19.04, needed_rate=-89.50, needed_duty=-0.31, battery=11.32, motors=OFF
Control loop: angle=44.71, rate=-20.51, needed_rate=-89.54, needed_duty=-0.32, battery=11.32, motors=OFF
Control loop: angle=44.70, rate=-22.52, needed_rate=-89.37, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=44.67, rate=-23.75, needed_rate=-89.21, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=44.62, rate=-24.79, needed_rate=-89.03, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=44.56, rate=-26.37, needed_rate=-88.90, needed_duty=-0.28, battery=11.32, motors=OFF
Control loop: angle=44.50, rate=-27.11, needed_rate=-88.75, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=44.44, rate=-28.57, needed_rate=-88.66, needed_duty=-0.27, battery=11.32, motors=OFF
Control loop: angle=44.38, rate=-30.82, needed_rate=-88.50, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=44.29, rate=-31.93, needed_rate=-88.24, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=44.17, rate=-32.97, needed_rate=-87.87, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=44.05, rate=-34.43, needed_rate=-87.58, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=43.90, rate=-35.53, needed_rate=-87.23, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=43.75, rate=-37.84, needed_rate=-86.89, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=43.57, rate=-39.07, needed_rate=-86.45, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=43.38, rate=-41.02, needed_rate=-86.00, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=43.17, rate=-43.15, needed_rate=-85.47, needed_duty=-0.16, battery=11.32, motors=OFF
